rnm18,1369316440,airtel,10.155.72.61,794
rnm18,1369316440,airtel,10.155.72.61,633
rnm18,1369316440,airtel,10.155.72.61,634
rnm18,1369316440,airtel,10.155.72.61,614
rnm18,1369316440,airtel,10.155.72.61,615
rnm18,1369316440,airtel,10.155.72.61,612
rnm18,1369316440,airtel,10.155.72.61,615
rnm18,1369316440,airtel,10.155.72.61,593
rnm18,1369316440,airtel,10.155.72.61,455
rnm18,1369316440,airtel,10.155.72.61,855
rnm18,1369316440,airtel,10.155.72.61,515
rnm18,1369316440,airtel,10.155.72.61,576
rnm18,1369316440,airtel,10.155.72.61,615
rnm18,1369316440,airtel,10.155.72.61,594
rnm18,1369316440,airtel,10.155.72.61,614
rnm18,1369316440,airtel,10.155.72.61,633
rnm18,1369316440,airtel,10.155.72.61,635
rnm18,1369316440,airtel,10.155.72.61,816
rnm18,1369316440,airtel,10.155.72.61,656
rnm18,1369316440,airtel,10.155.72.61,593
rnm18,1369316440,airtel,10.155.72.61,595
rnm18,1369316440,airtel,10.155.72.61,597
rnm18,1369316440,airtel,10.155.72.61,594
rnm18,1369316440,airtel,10.155.72.61,456
rnm18,1369316440,airtel,10.155.72.61,615
rnm18,1369316440,airtel,10.155.72.61,616
rnm18,1369316440,airtel,10.155.72.61,1356
rnm18,1369316440,airtel,10.155.72.61,933
rnm18,1369316440,airtel,10.155.72.61,815
rnm18,1369316440,airtel,10.155.72.61,614
rnm18,1366573236,airtel,10.155.72.61,651
rnm18,1366573236,airtel,10.155.72.61,651
rnm18,1366573236,airtel,10.155.72.61,551
rnm18,1366573236,airtel,10.155.72.61,612
rnm18,1366573236,airtel,10.155.72.61,591
rnm18,1366573236,airtel,10.155.72.61,569
rnm18,1366573236,airtel,10.155.72.61,631
rnm18,1366573236,airtel,10.155.72.61,609
rnm18,1366573236,airtel,10.155.72.61,592
rnm18,1366573236,airtel,10.155.72.61,570
rnm18,1366573236,airtel,10.155.72.61,548
rnm18,1366573236,airtel,10.155.72.61,389
rnm18,1366573236,airtel,10.155.72.61,1151
rnm18,1366573236,airtel,10.155.72.61,1082
rnm18,1366573236,airtel,10.155.72.61,919
rnm18,1366573236,airtel,10.155.72.61,742
rnm18,1366573236,airtel,10.155.72.61,563
rnm18,1366573236,airtel,10.155.72.61,620
rnm18,1366573236,airtel,10.155.72.61,622
rnm18,1366573236,airtel,10.155.72.61,582
rnm18,1366573236,airtel,10.155.72.61,583
rnm18,1366573236,airtel,10.155.72.61,562
rnm18,1366573236,airtel,10.155.72.61,624
rnm18,1366573236,airtel,10.155.72.61,602
rnm18,1366573236,airtel,10.155.72.61,460
rnm18,1366573236,airtel,10.155.72.61,624
rnm18,1366573236,airtel,10.155.72.61,603
rnm18,1366573236,airtel,10.155.72.61,604
rnm18,1366573236,airtel,10.155.72.61,564
rnm18,1366573236,airtel,10.155.72.61,621
rnm18,1369095036,airtel,10.155.72.61,856
